UnitID,Institution Name,12-month unduplicated headcount  total: Academic year 2004-05 (DFR2005_RV),FIPS state code (HD2004),State abbreviation (HD2004),City location of institution (HD2004),Street address or post office box (HD2004),ZIP code (HD2004),Open admission policy (IC2004),Secondary school GPA (IC2004),Recommendations (IC2004),Admission test scores (IC2004),SAT I Verbal 25th percentile score (IC2004),SAT  I Verbal 75th percentile score (IC2004),SAT I Math 25th percentile score (IC2004),SAT I Math 75th percentile score (IC2004),ACT Composite 25th percentile score (IC2004),ACT Composite 75th percentile score (IC2004),ACT English 25th percentile score (IC2004),ACT English 75th percentile score (IC2004),ACT Math 25th percentile score (IC2004),ACT Math 75th percentile score (IC2004),NCAA/NAIA member for football (IC2004),NCAA/NAIA member for basketball (IC2004),NCAA/NAIA member for baseball (IC2004),NCAA/NAIA member for cross country/track (IC2004),Total price for in-district students living on campus  2004-2005 (IC2004_AY),Total price for out-of-state students living on campus 2004-2005 (IC2004_AY),Total price for in-state students living on campus 2004-2005 (IC2004_AY),Mission statement (IC2004MISSION),Mission statement URL (if mission statement not provided) (IC2004MISSION),

     The College’s foremost commitment is to the education and development of its students in the undergraduate  graduate  and non-degree programs. The visual arts education requires:
 1. A firm understanding of the fundamental concepts and technical skills shared by all the visual arts;
 2. The intellectual capacity to analyze  formulate  and express ideas; and 
 3. The personal qualities and expertise required of the professions.

     The educational programs are provided by artists and scholars of the highest quality who are committed to excellence in teaching. The College provides the facilities and resources required by its educational programs. As changes occur in the visual arts and new technologies and methods are integrated into the professions  we are committed to the integration of these into our programs while maintaining our commitment to the core elements of the visual arts education.

     The College is also committed to fostering within each student a standard of quality; an intellectual curiosity and sense of history; the ability to understand and formulate ideas  think creatively  be self-aware and confident; and a willingness to take chances and perservere. Each student is encouraged to develop a personal voice  respect diversity of expression  and learn from the variety of ideas derived from different backgrounds and experiences.,,
164085,Maryland University of Integrative Health,333,24,MD,Laurel,7750 Montpelier Road,20723,-2,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.tai.edu,
118541,Marymount California University,833,6,CA,RANCHO PALOS VERDES,30800 PALOS VERDES DR E,90275-6299,2,1,2,2,,,,,,,,,,,2,2,2,2,29530,29530,29530,The Marymount College community provides a caring  person-centered educational experience rooted in a Catholic heritage.  We promote student appreciation for a rigorous search for wisdom through a values-based education in the liberal arts and sciences  culminating in the development of a meaningful philosophy of life  prudent selection of a major  acquisition of an associate degree  and successful transfer to a four-year college or university...Our overarching vision is to develop men and women with maturity  intellectual curiosity  and the skills to succeed.  A Marymount College education provides for this learning experience to persons of diverse backgrounds  ages  and levels of academic preparedness.,,
192864,Marymount Manhattan College,2355,36,NY,NEW YORK,221 E 71ST ST,10021-4597,2,1,1,1,490,600,460,560,21,24,20,26,22,26,2,2,2,2,31332,31332,31332,,www.mmm.edu,
232706,Marymount University,4453,51,VA,ARLINGTON,2807 N GLEBE RD,22207-4299,2,1,1,1,453,560,440,540,19,23,16,23,17,23,2,1,2,1,27130,27130,27130,As an independent  comprehensive Catholic university offering programs at both the undergraduate and graduate levels  Marymount University strives to foster the intellectual  moral  spiritual  social  cultural  and physical development of each student through an education that combines the liberal arts tradition with career preparation. ,,
220710,Maryville College,1095,47,TN,MARYVILLE,502 E LAMAR ALEXANDER PKY,37804-5907,2,1,2,1,490,630,470,630,21,27,21,28,20,27,1,1,1,1,29715,29715,29715,Maryville College prepares students for lives of citizenship and leadership as we challenge each one to search for truth  grow in wisdom  work for justice and dedicate a life of creativity and service to the peoples of the world.
,,
178059,Maryville University of Saint Louis,3881,29,MO,ST LOUIS,13550 CONWAY RD,63141-7299,2,1,2,1,480,630,500,640,21,26,20,27,19,26,2,1,1,1,27010,27010,27010,,www.maryville.edu/about/content/mission,
213826,Marywood University,3638,42,PA,SCRANTON,2300 ADAMS AVE,18509-1598,2,1,1,1,470,570,455,550,,,,,,,2,1,1,1,30832,30832,30832,,www.marywood.edu/mission.stm,
496061,Mason Anthony School of Cosmetology Arts & Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166647,Massachusetts Bay Community College,7710,25,MA,WELLESLEY HILLS,50 OAKLAND ST,02481-5399,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,Massachusetts Bay Community College provides a student-centered learning environment in which a diverse student body explores  develops  and achieves educational goals; serves many of the economic and cultural needs of the communities in which the College operates; and advances business  education  public service  and health care by emphasizing technology and health care programs and offering strong transfer programs in the liberal arts and business.
,,
166674,Massachusetts College of Art and Design,3080,25,MA,BOSTON,621 HUNTINGTON AVE,02115-5882,2,1,1,1,520,630,475,585,,,,,,,2,2,2,2,20117,31417,20117,,www.massart.edu/about/,
167288,Massachusetts College of Liberal Arts,3095,25,MA,NORTH ADAMS,375 CHURCH ST,01247-4100,2,1,3,1,480,600,450,560,,,,,,,2,1,1,1,13784,22729,13784,,www.mcla.edu,
166683,Massachusetts Institute of Technology,10842,25,MA,CAMBRIDGE,77 MASSACHUSETTS AVE,02139-4307,2,1,1,1,680,760,730,800,31,34,,,,,1,1,1,1,42500,42500,42500,,web.mit.edu/mission.html,
166692,Massachusetts Maritime Academy,1001,25,MA,BUZZARDS BAY,101 ACADEMY DR,02532-1803,2,1,1,1,470,570,480,590,20,24,,,,,1,2,1,1,16358,26838,16358,,http://www.maritime.edu/pdf/catalog/catalog2004.pdf,
166805,Massachusetts School of Barbering,91,25,MA,QUINCY,1585 HANCOCK ST,02169,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,,WWW.massschoolofbarbering.com,
369002,Massachusetts School of Law,641,25,MA,ANDOVER,500 FEDERAL ST WOODLAND PARK,01810,-2,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,MSLAW.EDU,
490470,Massage Institute of Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166823,Massasoit Community College,10239,25,MA,BROCKTON,ONE MASSASOIT BOULEVARD,02302-3996,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.massasoit.mass.edu/presoffice/mission.cfm,
490267,Master's Barber & Styling College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461333,Mauna Loa Helicopters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454698,Mayfield College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198914,Mayland Community College,1879,37,NC,SPRUCE PINE,200 Mayland Drive,28777,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,The mission of Mayland Community College is to give the citizens of our service area the opportunities they need to improve their lives through the attainment of a high-quality  accessible education by providing: (a) education  training and retraining for the workforce  including basic skills and literacy education  occupational and pre-baccalaureate programs  (b) support for economic development through services to and in partnership with business and industry  and (c) services to communities and individuals  which improve the quality of life.  

,,
173957,Mayo Clinic College of Medicine and Science,214,27,MN,ROCHESTER,200 1ST ST SW,55905,-2,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.mayo.edu/mms/mission.html,
157331,Maysville Community and Technical College,4202,21,KY,MAYSVILLE,1755 US 68,41056,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.maycc.kctcs.edu/administration/mission.htm,
200226,Mayville State University,1116,38,ND,MAYVILLE,330 3RD ST NE,58257-1229,1,-2,-2,-2,,,,,,,,,,,1,1,1,2,11623,16657,11623,The mission of Mayville State University is to educate and guide students  as individuals  so that they may realize their full career potential and enhance their lives.  We do this in an environment that reflects our tradition of personal service  commitment to innovative technology-enriched education  and dynamic learning relationships with community  employers  and society.,,
146977,McCormick Theological Seminary,333,17,IL,CHICAGO,5460 S. University,60615,-2,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.mccormick.edu,
164270,McDaniel College,4543,24,MD,WESTMINSTER,2 COLLEGE HILL,21157,2,1,2,1,510,610,510,610,,,,,,,1,1,1,1,32370,32370,32370,,www.mcdaniel.edu/about/mission.shtml,
484039,McDougle Technical  Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198923,McDowell Technical Community College,1743,37,NC,MARION,54 College Drive,28752-8728,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,It is the mission of McDowell Technical Community College to provide high quality  comprehensive educational opportunities and services which fulfill the personal development  training and employment needs of the residents  businesses and industries in McDowell County and surrounding areas.  The college acknowledges and values cultural  gender  racial  and ethnic diversity and seeks to contribute to the maximum development of the individual and community through open door admissions and readily accessible and affordable programs.  The college is dedicated to providing quality educational programs and services accessible to students on-campus  off-campus  or through distance learning.  These educational programs and services are offered  within the limits of available resources  regardless of disability or previous educational attainments.,,
147004,McHenry County College,11077,17,IL,CRYSTAL LAKE,8900 US HWY 14,60012-2761,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,http://www.mchenry.edu/ESD/mission.asp,
493549,MCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147013,McKendree University,2999,17,IL,LEBANON,701 COLLEGE RD,62254,2,1,1,1,420,530,430,630,20,26,19,26,19,26,1,1,1,1,25060,25060,25060,,www.mckendree.edu/a%5F03/welcome/mission.htm,
226578,McLennan Community College,11719,48,TX,WACO,1400 COLLEGE DR,76708,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.mclennan.edu/visitors/mission.php,
226587,McMurry University,1726,48,TX,ABILENE,S 14TH AND SAYLES BLVD,79697,2,1,2,1,440,550,440,550,18,23,16,23,18,23,1,1,1,1,22317,22317,22317,,www.mcm.edu/catalog03_05.pdf,
159717,McNeese State University,10558,22,LA,LAKE CHARLES,4100 RYAN ST,70609-2215,2,1,3,1,,,,,17,22,17,23,16,21,1,1,1,1,10512,16578,10512,,www.mcneese.edu/parents/about.htm,
155511,McPherson College,575,20,KS,MCPHERSON,1600 E EUCLID,67460-1402,2,1,3,1,440,540,440,530,19,23,16,22,17,24,1,1,2,1,24500,24500,24500,To develop whole persons through scholarship  participation and service.,,
166656,MCPHS University,2614,25,MA,BOSTON,179 LONGWOOD AVE,02115-5896,2,1,1,1,450,550,480,610,18,25,17,22,15,22,2,2,2,2,33690,33690,33690,,www.mcphs.edu/ab/ab_mis.shtml,
374592,MCVSD,298,34,NJ,LONG BRANCH,255 W END AVE,07740,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,,www.mcvsd.org,
439455,MDT College of Health Sciences,512,39,OH,HIGHLAND HGTS,230 ALPHA PARK DR,44143,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,The mission of the ATS Institute of Technology is to create and provide a high quality educational experience to each individual student seeking to establish a successful career. The School is committed to offering technical  health and occupational programs designed to satisfy local and regional demands and equip students with a wide range of academic knowledge. ,,
147031,Meadville Theological School of Lombard College,123,17,IL,CHICAGO,5701 WOODLAWN AVE,60637,-2,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.meadville.edu,
490328,Mechon L'hoyroa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488059,Med Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192925,Medaille College,3539,36,NY,BUFFALO,18 AGASSIZ CIR,14214-2695,2,1,1,1,410,520,420,540,,,,,,,2,1,1,1,24650,24650,24650,Chartered by the Board of Regents of The University of the State of New York  Medaille College is an independent  nonsectarian  coeducational institution of higher learning.  Its purpose is to make available to all qualified students postsecondary educational opportunities to meet their individual needs for lifelong intellectual and professional growth.  
Medaille College concentrates on excellence in teaching  with an emphasis on personal attention to its diverse student body.  Its curriculum provides a solid liberal arts and sciences foundation with early access to career-oriented education.  The College offers cultural  economic  and community services as part of its educational mission.,,
455336,MediaTech Institute-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456153,MediaTech Institute-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476595,Medical Allied Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488217,Medical Career & Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493479,Medical Career College of Northern California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479965,Medical Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239169,Medical College of Wisconsin,1319,55,WI,MILWAUKEE,8701 WATERTOWN PLANK RD,53226-0509,-2,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,The Medical College of Wisconsin is a national  private  academic institution dedicated to leadership and excellence in:

- Education - Teaching the physicians and scientists of
  tomorrow while enhancing the skills of today's health 
  professionals.
- Research - Creating new knowledge in basic and clinical 
  science through biomedical  behavioral and health services
  research.
- Patient Care - Caring humanely and expertly for patients 
  and providing leadership in health services.
- Service - Forging local  regional  national and global 
  partnerships in education  health care and research for 
  the betterment of human health.

Its core competency is medical knowledge  which underpins every aspect of its mission.

,,
455831,Medical Institute of Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436650,Medical Training College,466,22,LA,BATON ROUGE,10525 PLAZA AMERICANA DRIVE,70816-5820,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,The mission of Medical Training College is to provide quality education in the medical field to those desiring to achieve earning power in a relatively short period of time.,,
218335,Medical University of South Carolina,2829,45,SC,CHARLESTON,171 ASHLEY AVE,29425-0100,-2,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.musc.edu/mission.html,
203942,Medina County Career Center,50,39,OH,MEDINA,1101 W LIBERTY ST,44256,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,To develop workforce skills that empower people and companies to succeed.,,
484066,MedQuest College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476993,Medspa Academies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497310,Medspa Academies-National Institute of Modern Aesthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220792,Meharry Medical College,687,47,TN,NASHVILLE,1005 DB TODD BLVD,37208,-2,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,Meharry Medical College exists to provide excellent education and training in the health sciences  while placing special emphasis on providing opportunities for African Americans  other ethnic minorities and individuals from disadvantaged backgrounds. The College is committed to the delivery of high quality patient-centered health services  and to the conduct of research that fosters inproved health outcomes and the elimination of health diaparities.,,
497204,Mei Barber School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192970,Memorial Hospital School of Radiation Therapy Technology,20,36,NY,NEW YORK,1275 YORK AVE  BOX 22,10021,2,2,3,1,,,,,,,,,,,2,2,2,2,,,,,www.mskcc.org/schoolofradiationtherapy,
220871,Memphis Theological Seminary,379,47,TN,MEMPHIS,168 EAST PKY S,38104-4395,-2,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,Memphis Theological Seminary  an ecumenical Protestant seminary serving the mid-South region  is committed to providing theological education for church leaders throughout the world.  The seminary is an insitution of the Cumberland Presbyterian Church. As a Christian seminary  we seek to cultivate a love for scholarship  piety  and justice.  Intentionaaly  we foster ecumenical cooperation  support the full minisrty of women and men of all races and cultures  and provide resources for the church's life and witness. ,,
118684,Mendocino College,6988,6,CA,UKIAH,1000 HENSLEY CREEK ROAD,95482,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,The Mission of Mendocino College is to:

1.	Maintain a physical plant and scholarly environment that values the highest ethical and moral standards and emphasizes teaching  learning  scholarship  tolerance  creativity  critical and independent thinking  trustworthiness  fairness and social responsibility.


2.	Support efforts to increase the number of students transferring to four-year colleges and universities and those who earn the Associate in Arts/Associate in Science degrees and/or certificates.

3.	Create partnerships with business  industry  and governmental entities in order to generate a quality work force aimed at enhancing economic development.


4.	Offer courses which will strengthen pre-collegiate basic skills.

5.	Provide an atmosphere which encourages the district’s population to view higher education as a lifelong opportunity.

6.	Work with other colleges and schools to become the center of higher education in the District.


7.	Establish the College as a resource for study  cultural  recreational and avocational activities.

8.	Be recognized as an institution which reaches out to diverse populations and makes possible the two-year experience for all constituents.


9.	Maintain a curriculum and support services which are responsive to change.

10.	Provide advisement  counseling and guidance to assist students to determine their aptitudes  acquire occupational information  choose their vocations  plan their programs and resolve issues that increase their chances of succeeding in college.
,,
118693,Menlo College,889,6,CA,ATHERTON,1000 EL CAMINO REAL,94027,1,-2,-2,-2,,,,,,,,,,,1,1,1,1,35068,35068,35068,Menlo educates men and women  in a small and highly paticipatory campus environment  to become business and community leaders who think critically  manage resources responsibly  
communicate effectively  and incorporate a multicultural and international perspective.,,
118718,Merced College,19640,6,CA,MERCED,3600 M ST,95348-2898,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,http://www.mccd.edu,
366632,Mercer County Career Center,87,42,PA,MERCER,776 GREENVILLE RD,16137-0152,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,Our mission is to equip students with marketable skills through effective career and technical education.,,
185509,Mercer County Community College,13271,34,NJ,West Windsor,1200 OLD TRENTON RD,08550-3407,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.mccc.edu,
237543,Mercer County Technical Education Center,79,54,WV,PRINCETON,1397 STAFFORD DR,24740,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,Students will have an equal opportunity to obtain work skills needed in a changing society,,
140447,Mercer University,8379,13,GA,MACON,1400 COLEMAN AVENUE,31207,2,1,3,1,530,640,540,640,22,27,22,29,22,27,2,1,1,1,31125,31125,31125,,www2.mercer.edu/About_Mercer/mission.htm,
193016,Mercy College,13095,36,NY,DOBBS FERRY,555 BROADWAY,10522,2,2,3,3,,,,,,,,,,,2,1,1,1,22203,22203,22203,,http://www.mercy.edu/admissions/undergrad/Undergrad%2004-05.pdf,
153977,Mercy College of Health Sciences,818,19,IA,DES MOINES,928 SIXTH AVE,50309-1239,2,1,3,1,,,,,20,23,18,23,17,22,2,2,2,2,,,,Mercy College of Health Sciences is a health-system-affiliated Catholic institution of higher education.  Guided by the core values of the Spirit of Mercy - reverence  integrity  compassion  and excellence - the primary of the purpose of the College is to prepare students for service and leadership roles in health care.  By providing coherent general and professional educational experiences  the College offers programs leading to academic degrees  certificates  and continuing professional development in selected health care disciplines. ,,
203960,Mercy College of Ohio,784,39,OH,Toledo,2221 Madison Avenue,43624-1132,2,1,3,2,,,,,,,,,,,2,2,2,2,14827,14827,14827,,www.mercycollege.edu/mission.html,
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,85,12,FL,MIAMI,3663 S MIAMI AVE,33133,2,1,1,1,,,,,,,,,,,-2,-2,-2,-2,,,,In witness of Jesus'healing mission  Mercy Hospital strives to improve the well being of those served through a health care delivery system designed to promote wellness and cure illness.  As a ministry of the Roman Catholic Church and a member of Catholic Health East  we are committed to being a transforming  healing presence within our community.  

Adopting the spirit of the Sisters of St. Joseph in "working to acheieve unity of neighbor with neighbor and neighbor with God" we attest to the value of human life in all its cycles. This is done through respect for the unborn and recognition of the transcendent meaning of suffereinf ans death by combining professional excellence with compassionate concern for the whole person.  

We seek to understand and respond to the needs of our community through collaboration with others that share a common mission and vision.  With attention to fiscal responsibility  quality services are made available and accessible to those who need them.  

,,
366571,Mercy-St Luke's School of Radiologic Technology,56,19,IA,CEDAR RAPIDS,1026 A AVE NE,52402,2,1,1,1,,,,,1,2,1,2,1,2,2,2,2,2,,,,Mercy/St. Luke's will train men and women in the professional practice of Radiologic Technology through the use of competency based clinical education and comprehensive didactic techniques  to assist our graduates in becoming an integral part of the health care team providing compassionate care to our service community.,,
213987,Mercyhurst University,4478,42,PA,ERIE,501 E 38TH ST,16546,2,1,2,1,490,590,500,590,19,25,19,25,18,27,1,1,1,1,27891,27891,27891,Mercyhurst College  a Catholic institution in the liberal arts tradition  is a community of learning dedicated to the lifelong development of the whole person.  It strives for academic distinction in each of its programs. Inspired by the vision of the Sisters of Mercy  the College holds in highest esteem the qualities of excellence  compassion  creativity  and service to others.
The College integrates its strong foundation in the arts and sciences with focused programs in career preparation  challenging students to think critically  to comprehend the richness of our global community  and to work for positive change. At Mercyhurst  students gather the knowledge  insight  skills and vision necessary to lead fulfilling and productive lives.  Guided by its Catholic heritage  Mercyhurst promotes the values of truth  individual integrity  human dignity  mercy and justice.,,
480189,Mercyhurst University-North East Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198950,Meredith College,2434,37,NC,RALEIGH,3800 HILLSBOROUGH ST,27607-5298,2,1,1,1,470,570,470,560,19,24,17,24,18,24,2,1,2,2,26750,26750,26750,In educating women to excel  Meredith College fosters in students integrity  independence  scholarship  and personal growth.  Grounded in the liberal arts  the college values freedom and openness in the pursuit of truth and  in keeping with its Christian heritage  seeks to nurture justice and compassion.

Meredith endeavors to create a supportive and diverse community in which undergraduate and graduate students learn from the past  prepare for the future  and grow in their understanding of self  others  and community.  To these ends  Meredith strives to develop in students the knowledge  skills  values  and global awareness necessary to pursue careers  to assume leadership roles  to continue their education  and to lead responsible lives of work  citizenship  leisure  learning  and service.,,
237552,Meredith Manor International Equestrian Center,108,54,WV,WAVERLY,RT 1 BOX 66,26184,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,24435,24435,24435,,www.meredithmanor.com,
244279,Meridian College,86,12,FL,SARASOTA,4424 BEE RIDGE RD,34233,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,SUNSTATE ACADEMY OF HAIR DESIGN'S MISSION IS TO ENROLL  EDUCATE  GRADUATE AND PLACE STUDENTS IN THEIR CHOSEN FIELD OF STUDY.  OUR GOAL IS TO INSTILL IN THE INDIVIDUAL STUDENT  THROUGH QUALITY EDUCATION AND MOTIVATION  A BELIEF IN THEIR ABILITY TO SUCCEED.,,
175935,Meridian Community College,4683,28,MS,MERIDIAN,910 HWY 19 N,39307-5801,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,8181,9545,8181,,WWW.MERIDIANCC.EDU,
461324,Meridian Institute of Surgical Assisting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365480,Meridian Technology Center,762,40,OK,STILLWATER,1312 S SANGRE RD,74074-1899,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,Our purpose is to make life more rewarding for all.  The people we serve are YOU: high school students  adults  business persons  industry personnel  entrepreneurs single parents  displaced homemakers  dislocated workers--those who need skills for their livelihood or personal enhancement.  Meridian Technology Center's training programs  workshops  and seminars are designed to serve the needs of our patrons.,,
491808,Meridian University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427308,Merkaz Bnos-Business School,301,36,NY,BROOKLYN,54 AVENUE O,11204,2,3,3,2,,,,,,,,,,,2,2,2,2,,,,Merkaz Bnos firmly believes that every individual was created by G-d to contribute to this world in a meaningful fashion through the maximum utilization of his/her particular abilities and talents.  Therefore  our school has been designed to foster within each student a sense of self-esteem and a desire to make a positive change in society at large.  We challenge our students to achieve their utmost and inculcate them with the knowledge and skills that fully actualize their potential  developing their respect for productivity and love for lifelong learning.

At our vocational school we believe that  in order to achieve utmost self-actualization and self-sufficiency  an individual must have the training that will lead to meaningful and constructive employment.  We teach adult students the skills necessary to utilize their talents and become gainfully employed.  Students are encouraged to develop a sense of social responsibility and become active participants in our global community  thereby making a positive difference in society.

In a supportive and caring learning environment  Merkas Bnos students learn to be proud of their capabilities  responsible citizens  and ready  willing and able to become meaningful contributors to their communities.
,,
166850,Merrimack College,2514,25,MA,NORTH ANDOVER,315 TURNPIKE ST,01845,2,2,1,1,500,590,510,590,20,24,,,,,1,1,1,1,32725,32725,32725,Merrimack College  a small  comprehensive  modern Catholic center of higher learning in the Northeast  reflects in its policies the teaching traditions of the founding Order of St. Augustine: to provide  in a Christian  values-sensitive environment  the opportunity for its students to develop a mature intellectual  cultural  social  emotional  and moral awareness; to combine professional training of high-quality with a commitment to an integrated liberal arts component in all courses of study; to act as a major educational resource for individuals and for the Merrimack Valley community. ,,
118772,Merritt College,11299,6,CA,OAKLAND,12500 CAMPUS DR,94619-3196,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.merritt.edu/~accred/Mission_Statement.pdf,
135559,Merryfield School of Pet Grooming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494995,Meryma'at Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105154,Mesa Community College,45098,4,AZ,MESA,1833 W SOUTHERN AVE,85202,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,The mission of Mesa Community College is to promote excellence in teaching and learning  preparing individuals for active citizenship in a diverse global society.  The college is a community resource for transfer education  career preparation  developmental education  economic development  and continuous learning.  Our ultimate purpose is to improve the quality of life in the community we serve.,,
173993,Mesabi Range College,1964,27,MN,VIRGINIA,1001 CHESTNUT ST W,55792,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,10781,10781,10781,,www.mr.mnscu.edu,
188261,Mesalands Community College,956,35,NM,TUCUMCARI,911 S TENTH ST,88401-3352,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,Mesalands Community College Mission

Mesalands Community College is an institution of
higher education that promotes student learning
through quality education and services while fostering
personal growth  leadership  and opportunity to a
culturally diverse community.

The goals of Mesalands Community College are to
provide:

• An environment where learning is appreciated 
encouraged  and assessed.

• Academic and technical programs for qualified
individuals to enhance their lifelong educational
opportunities with an emphasis in a general core
base of knowledge.

• Accessible  multi-faceted services to qualified
participants.

• Opportunities to develop leadership skills and
achieve personal growth by valuing academic and
social responsibility.

• Quality community service programs responding to
the diverse needs of the region. 
,,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,59,36,NY,BROOKLYN,510 DAHILL RD,11218,2,3,2,3,,,,,,,,,,,2,2,2,2,12400,12400,12400,The mission statement for MESIVTA OF EASTERN PARKWAY-YESHIVA ZICHRON MEILECH is too lengthy to be included here. Please contact the school for information regarding our mission statement. ( This response was approved by the IPEDS staff ) 


,,
193052,Mesivta Torah Vodaath Rabbinical Seminary,343,36,NY,BROOKLYN,425 E 9TH ST,11218,2,3,2,3,,,,,,,,,,,2,2,2,2,14000,14000,14000,The founders of MTVRS had one motivation:  to provide scholastic and moral training for young Jewish men  in a world of conflicting ideologies and kaleidescopic social change.  It was the profound conviction of the men who received and executed the plans for the Mesivta that the truths and ideals revealed in the Bible  expounded upon in the Talmud  and elucidated by countless traditional commentaries  transcended the shifts of society with the veracity and vitality remaining undiminished through the ages.,,
193070,Mesivtha Tifereth Jerusalem of America,89,36,NY,NEW YORK,145 E BROADWAY,10002-6301,2,3,2,3,,,,,,,,,,,2,2,2,2,11000,11000,11000,tHE GUIDING PRINCIPLE OF mESIVTHA tIFERETH jERUSALEM IS TO PROVIDE EDUCATIONAL FACILITIES TO SERVE THE NEEDS OF THE COMMUNITY  IN EDUCATING AND DEVELOPING LEADERS  HELPING YOUNG PEOPLE ATTAIN A HIGH LEVEL OF SCHOLARSHIP AND WHO ADHERE TO PERSONAL STANDARDS. mOST OF OUR GRADUATES ARE PEOPLE AWARE OF THE PROBLEMS OF THE COMMUNITY ARE ARE INVOLVED.,,
417752,Messenger College,121,29,MO,JOPLIN,300 E 50TH ST,64804-4909,2,1,1,2,,,,,,,,,,,2,2,2,2,13310,13310,13310,Educating and training leaders to effectively and efficiently change their world,,
213996,Messiah University,3028,42,PA,GRANTHAM,ONE COLLEGE AVE,17027,2,1,1,1,540,660,540,650,23,28,22,30,22,28,2,1,1,1,29860,29860,29860,Our mission is to educate men and women toward maturity of intellect  character  and Christian faith in preparation for lives of service  leadership  and reconciliation in church and society.,,
147129,Methodist College,114,17,IL,PEORIA,221 NE GLEN OAK AVE,61636,-2,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,The mission of Methodist Medical Center School of Nursing is to provide excellence in diploma nursing education and to prepare men and women from culturally diverse backgrounds to practice as professional nurses in multidimensional health care settings in the global community.,,
